userId,vark_visual,vark_aural,vark_reading,vark_kinesthetic,exercisesSolved
00nEuz77fRSJO1vfnCAaQikDEKs2,0,0,0,0,0
0FmhNnLbjLbHtxcxbee1Oz3lCSA2,3,6,6,4,12
0LsgykmajqgvnibZ5mYF7JuVDqC3,3,3,6,6,0
0S1Zr9E5eUb9Za3Lo7aSs6Elruw2,6,6,5,5,12
0ZR61zzQpehlP6AkQ9zpTuS2VHq1,0,0,0,0,0
0faOMkUXaMNhN2uyTb6XPynpwQC2,5,6,7,7,12
0hoWaHht7DclojgtpuuRJvWrWn52,0,0,0,0,0
0iHJ1NKtr6TNLGWhsTrknX368k32,6,10,13,9,12
0mT5AUmTRNeBhEqgMjPKkmF3CPD2,0,0,0,0,12
0oVSaf0HgoOYJVXBrd1HmIR7GcB3,10,7,11,7,12
0sZcAtq1tQYsNmgQnqhXPqUQrnE2,7,10,8,10,12
0xQNiZc6cJOKX9SjZXDrOIO6cgR2,0,0,0,0,0
0yT1bFDndvO7yF5AgnjaXLS70062,4,6,5,5,12
11Ff5U2UOkfAGl7xyuO8XlHw4wz2,0,0,0,0,8
12SkhoSdhFchR1fMW01PbG4NtTo2,0,0,0,0,0
13rQarbVOoWeXmC6MRx0NFFeUqy1,0,0,0,0,0
173NU006z7hYZVmET5XVJquZQTg1,5,4,5,3,0
19hkA7WQebSGx2jT4xbpHcusb1M2,0,0,0,0,0
1A3vRKxBqMgpVSAFKS0lQ8gsUS13,0,0,0,0,0
1BCcFl0t3BN0pI5BH9fW5aZquo72,8,7,2,6,12
1EKVpPC1JgdkRZdk4cYFQzWCR5n1,0,0,0,0,0
1JGgpqNFbAM9CK2JAqlT4zivA8x1,5,8,8,2,0
1Njv3HjREzVEiQ9ZL3YwZA26hwf2,2,6,3,5,12
1OcWgk6Kq9ZwFKQxoIVT4gX38YA3,1,7,4,4,11
1SH7ALRHuFXNFCEOkk3yhpvJxnO2,0,0,0,0,0
1U4x0Fno0dRTfYUlet9B7yVG1ji2,0,0,0,0,12
1VNduf8l4aNuljRF0v3qlquNJPX2,0,0,0,0,12
1ZqlKKPaq9QWoPckMHH6vP82VzF2,3,2,4,8,0
1cohOMDQvvgrST2nysHgiMFs8Hh2,0,0,0,0,0
1fKMpgDuTCXDriQ0JwFaH5BxqAu1,0,0,0,0,6
1hI6Bw8y3PUddgcVvcHDcagVfTV2,0,0,0,0,0
1mn3ZDamriP3Un1K3su4j7i5m6F2,0,0,0,0,8
1nyxhWBE11Xdk7Z01CwbQFOoG4n1,5,6,4,5,12
1q0oMhUTmdXn7LBQ5j8aB5eApiY2,7,5,2,2,0
1r2hhKv1o4a6n6uAnzAdZoL18nG3,0,0,0,0,0
1rlwFAA5fCOCIbuc71Z2w7Ol7QB2,6,4,2,7,12
1ru1811X06R8mKk0XGZ3vkgpw172,4,3,10,5,12
1s63ReRijjW4QvYnl1jx6JsbZmu1,4,3,2,8,12
1sBSsQj0f5PX3ZL20ABG32LznsW2,0,0,0,0,0
2BfAnEj9TdMcCJBtbSlHmEClBs33,4,6,5,7,12
2JbJaMoyRQQ3lVj1qmVQLcJnyzJ2,0,0,0,0,0
2Ky12YUgbQhZ5PutHq2Ox7KdUNd2,4,3,4,6,12
2L8XVxtZuadUzGWQQMaPDJ2wDQC3,3,9,5,6,10
2Ltaosg3ooYXV19GhIR6H2DVVfL2,3,8,7,6,12
2PYWdFGMKcb1wlYMMB0mXBS1SL62,0,0,0,0,0
2TCwkLjwsdZgdyvEwrQwMo0NtYE3,0,0,0,0,0
2YDx60QIVQfB9GnG88EGIfcQOWs1,4,3,7,2,12
2dYPxej7Q2cGVv7PETj5FWdmc9H2,5,6,5,11,12
2dabmU89bSUul6NvFzaE3kG27482,0,0,0,0,0
2eiRpCubRofjqtPpau5FB3L45TN2,5,4,3,6,12
2gUxDiy3hRXysGUTaPc7CtLG5gc2,1,4,3,8,12
2iNodCVZYmZwNsFkfvftAEX5Z0g1,0,0,0,0,0
2imj93l0XSadYqpefME6I7jVE2Y2,0,0,0,0,6
2jRmmdq8gNPrn4M061sK6sKcEZz2,0,0,0,0,0
2m9Oi1kIQ6hXCITOPlXX71am7Ad2,6,7,4,5,12
2vxmAktanfYSdKheRzVh1g10xDI2,5,6,4,6,12
2wsll0NoPxbfq3Qo0GMGHzq9PGj1,0,0,0,0,0
2xhVgJJ8CWU2fgUy73HUa2IEJVD2,5,9,3,1,0
2xr7ihSKM8SwyvvhX1rPGRSxVeo1,0,0,0,0,0
3BBGnsnnyoRyBWqaCBQXKrkKqzk2,0,0,0,0,0
